symbol,date,Issuance Of Capital Stock,marketCap,price_to_earnings,Purchase Of Business,Share Issued,Change In Payable,Change In Inventory,Sale Of Business,Gains Losses Not Affecting Retained Earnings,Cash Flow From Continuing Financing Activities,Payables And Accrued Expenses,Cash Flow From Continuing Operating Activities,Sale Of PPE,Change In Payables And Accrued Expense,Change In Receivables,Other Income Expense,Other Equity Interest,Net Other Investing Changes,Properties,Total Other Finance Cost,Other Non Operating Income Expenses,Other Properties,Other Special Charges,Net Non Operating Interest Income Expense,Free Cash Flow,Net Other Financing Charges,Goodwill,Taxes Receivable,Diluted EPS,Change In Working Capital,Current Debt And Capital Lease Obligation,Gain Loss On Sale Of PPE,Other Intangible Assets,Issuance Of Debt,Accounts Payable,Non Current Pension And Other Postretirement Benefit Plans,Interest Expense Non Operating,Net Common Stock Issuance,Treasury Stock,Effect Of Exchange Rate Changes,Change In Other Current Liabilities,Investing Cash Flow,Deferred Tax,Reconciled Cost Of Revenue,Finished Goods,Net Short Term Debt Issuance,Other Payable,Changes In Cash,Capital Stock,Special Income Charges,dividend_yield,Prepaid Assets,Total Debt,Cash Financial,Stock Based Compensation,Gain Loss On Investment Securities,current_ratio,interest_coverage,solvency_ratio,ROE,debt_to_equity,EBIT_to_sales,ROA,sales_to_assets,quick_ratio,liquidity_ratio,profit_margin,net_income_to_sales,totalEsg,region_east_asia_n_pacific,region_europe_n_central_asia,region_latin_america_n_caribbean,region_middle_east_n_africa,region_north_america,region_south_asia,region_sub_saharan_africa,companySize_Large-Cap,companySize_Mid-Cap,companySize_Small-Cap
023530.KS,2024-12-31,0.23522129371711545,0.5164700116959596,-0.595109486367103,-5.259268688329803,-1.6396895760236938,-6.412304453117755,-55.18646313438424,0.9348923521061357,0.0,0.0,0.0,0.0,1.4087537211305357,0.014696173263696715,15.235648705459454,10.418727576285034,31.67328733590664,-374.285118931381,0.0,0.9083346109123329,337.21781504309706,65.32701609825395,-573.5301444578308,-387.94397018760577,21.13963035662184,619.5537310018033,1.3646313610531553,0.7006220166306921,-706.304517613755,-21.91723552030578,1.8841868990537123,57.066612300408515,1.03463497960398,1.6827600543949517,1.0817187517200904,1.2846992883444706,155.04766321049345,-9.238844966862574,0.1575685550718308,23.666925975464938,-135.9574180094787,-23.152815311015676,-5.778376673040153,27.87128289185514,1.9442464222019422,-46277.856766666664,1.7006343663474481,-19.86482478277913,4.295734963790352,-1556.2943118314424,-2.19467408501983,1.0387600301658348,1.6703059173759183,1.0121618754859776,-0.21174698795180724,-172.2006150966937,-1.2477437762277954,-0.45748955657553736,0.6017915300610996,-1.457939111491154,0.40208663428538544,-1.0208699165502573,-1.0733645095042714,-0.2997935380851984,-0.9287850084583391,-1.2477437762277954,-1.1442306423171267,-1.1439828284714726,24.59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
028260.KS,2024-12-31,1.1420612813370474,1.1325739068566398,-0.34043001921118027,-262.98108390349745,-0.7275119860038645,-235.85077311623428,-528.5035633883962,0.8056108709124191,33.85690155260536,-50.5852371922556,1.7017261130599488,53.82074453961449,1.5255490387137358,1.336068790040353,-268.3580139210338,48.463273063123864,-0.0782543841116884,90.9750834023248,0.0,-0.0787230499623802,1355.0543779155023,99.19055678080038,897.8248569086102,1.0059618763505382,48.56515176197841,41.38127242666694,1.8121988039393764,1.0244584405924113,277.4182242157946,-138.92339883038701,1.692366533121426,-76.23658930126577,1.744683820913364,1.3163927097632642,1.4044146275474858,1.1012168916781861,55.73494965646471,-99.28227085156934,121.2245736412265,380.7453151352069,952.8311518293839,-38.21108127387772,201.91426905884853,134.8193489428365,2.1753442105964083,-59519.41805229885,1.7042304834017388,97.42314335330111,0.5235876120044188,-370.05897957860617,-0.10950101895688331,1.5770204146333109,1.3712154195250312,1.2121818212362414,2.7420682730923693,-544.4793800041589,-0.0058490713941497215,0.5404036375040323,-0.5636131086450503,-0.4396660323377361,-0.49012302602285196,-0.3195919933325574,-0.1799936492223267,0.2913890112945959,0.02311169485798175,-0.0058490713941497215,-0.38352395380675675,-0.3834408914044942,37.22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
028670.KS,2024-12-31,0.23522129371711545,0.517758298514348,-0.37423160290820723,-1.131167019682802,-0.18856547572218307,1.5135539853967581,10.399318331461327,0.9509988098782306,0.0,0.0,0.0,0.0,-0.17621482611095587,0.014696173263696715,-8.64752125670677,10.418727576285034,3.1029694963578134,-1116.5598072446605,0.0,5.247014592703884,41.88895384559806,11.530041406244283,5.689013429612893,-78.8724888333792,9.208854169008555,-19.916261851646475,0.18975403036025115,0.7006220166306921,9.182043592707055,-2.7449593884376493,1.333171192505527,15.828420770978303,0.1966979555554557,1.1345358677435438,0.8723719994910581,0.011095466215104854,33.269581761399124,0.07602851069150932,0.6429767859071718,156.12870218322004,39.96739336492891,-14.291936702460019,2.95409985128532,17.567951630234187,0.8587605623405323,-1.5517241379310345,0.7436734092163862,-74.78715695576851,16.359262182398428,-77.78539773095623,-0.24365301836112702,1.2935206306504332,1.3271923346861472,-0.04113787691771937,-0.21174698795180724,3.3192293616136412,0.25289159700845837,-0.2527086292685627,0.5919125652385475,-0.6244320757910634,0.1809963583133989,-0.3948455641707087,-0.32505648694346206,-0.034475486883157706,0.7438982163722262,0.25289159700845837,-0.3898604832574652,-0.38977604850973907,22.59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
033780.KS,2024-12-31,-0.19304859176725472,0.9857860690983195,-0.24205764549422112,-11.464999741695511,-0.9702777414082638,33.8526631360982,-141.50754612236466,1.0000772495498762,33.85690155260536,-50.5852371922556,1.7017261130599488,53.82074453961449,1.3563515914907383,1.336068790040353,-26.973730872194118,48.463273063123864,-0.07825448236061489,1007.5654243253377,0.0,0.7326400600029719,-58.45480533665995,3.727835976822274,-391.4795668959465,60.03571446018365,0.590259272529272,0.4279821089222849,-0.2852858788143187,1.0244584405924113,159.5824834910824,-69.80506450071667,1.3021977512224812,-54.046707262411786,0.9187876578490864,1.4228598268094201,0.9581632230686999,1.3552723644855293,10.326671080574641,-273.42803551331747,96.59612592811756,157.39198863342264,0.45364928909952607,-11.447578329257638,83.65390864669641,11.509333934678844,1.7661092848805204,-0.028735632183908046,1.4718897966015114,-0.394444553686281,29.259378789738555,-31.78085964343598,-1.2361884973031032,1.249148227439208,1.0893798589828163,1.2508859768388365,2.4790160642570283,-10.395056352672073,0.966937911366314,1.6638059680984134,-0.4123755618485452,-0.027058799632973456,-0.4425823641446842,0.7031564304316064,0.5214579705995784,-0.17860118152482574,0.4487403399036721,0.966937911366314,0.5149905827650699,0.5148790477370163,27.19,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
035420.KS,2024-12-31,72.46297740637573,1.238189216386768,-0.17842292352647923,-49.748211458387146,-0.7816234759894094,-189.2490815361152,-10.673016964251133,1.5841542457818392,8.001952823941625,-32.83431694685682,2.1170530814969992,86.44213242352251,1.4579404450239923,88.17333393268024,-0.7237170309084072,12.749301978615325,56.56146300925886,103.04464164658799,0.0,-24.765900952641523,-565.3879800580008,10.864491772394638,-585.4509139758044,60.371380687730316,64.54845550043649,1288.4970013620184,1.9377524707360623,2.2004083113337503,255.50476811144094,29.128735977066412,1.3365207213564259,-2616.1513375974205,1.3624870678402272,1.0629586586956687,1.2486538251167352,2.450145840444224,26.014960899437853,-196.67091014130298,82.04575900174235,209.31359144686058,360.02408151658767,-29.08250277899443,82.89017760781815,52.26719888828176,0.6887751402405035,-13314.786874425288,1.5515674435072668,187.61103715340948,0.46111992144347613,-96.1131319286872,0.5122110917078351,1.221943715166287,1.3234073565675015,1.4054124188451118,439.2410060240964,-14.811407361197753,0.2010600342257166,0.841328407946742,-0.4533774971395869,-0.41118105433876584,-0.4687910334820354,0.43891421904924943,0.031774581693687715,-0.44229067741005046,0.8172454758887365,0.2010600342257166,0.4018233536624625,0.4017363280341827,14.81,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
035720.KS,2024-12-31,141.0131239863819,1.111917911971441,-0.9779317397355768,-31.33500059719998,-0.2857692510506496,-20.377414018818705,0.5102484281601405,1.2094841019086673,33.85690155260536,-50.5852371922556,1.7017261130599488,53.82074453961449,1.4565015813975655,1.336068790040353,-5.591388712693741,48.463273063123864,31.803727185671214,179.22451542005592,0.0,151.2587400791077,-242.7711636606276,32.84640582064097,276.2604474997979,-23.74413879014569,23.839715881218133,-377.6579123044175,2.0461751780942867,1.0244584405924113,-47.29194690670998,-0.803114381270903,1.6754567832260931,-259.58987134455083,1.4589247810611765,1.3487301413792725,0.8571394068513803,1.7109442046120318,50.7071118051218,11.50564970864074,-0.1025461299669846,71.85729401641822,492.408181042654,0.3079468247491584,46.42150966645422,1.8742597562045076,1.0862976510696065,-10465.76423678161,1.6679731184076427,277.02279036455695,1.3183333650423468,-605.507376337115,0.5704606551204623,1.353221449967031,1.351087430585677,1.2121818212362414,146.61970682730924,-12.455066333957163,-0.13301183957369625,-0.3684910469752351,-0.18626820997595842,-0.9429115602297918,-0.27321757662788276,-0.7106349467116472,-0.6771465668455093,-0.39785812438361456,0.39527007101978356,-0.13301183957369625,-0.669603300420781,-0.6694582798604123,20.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
051900.KS,2024-12-31,1.1420612813370474,0.7872179398022531,0.43561963489034816,-0.7207728470320814,-1.963871012789186,-24.919906382432767,-2.530231620447474,0.7218744090895934,33.85690155260536,-50.5852371922556,1.7017261130599488,53.82074453961449,0.6941599891920227,1.336068790040353,-8.972336401386588,48.463273063123864,-0.07825428159106948,3.395506112705443,0.0,-0.07872281410164182,17.74220894815519,5.086240578493027,396.468038753036,13.483096927734092,12.121790296649975,-0.8464820829425729,1.5684769063349777,1.0244584405924113,173.2274793924922,-21.755266457716196,1.2013012472842086,136.12459843104773,1.3869826636827753,0.8809332962258456,0.8608428839296306,1.7111287326675182,4.124966645846346,-0.01700637739152182,6.457630359130422,31.579340720508377,-55.40459243601896,-3.230794579098309,23.944032708731676,12.451127196679494,1.8100873318717272,2239.587140229885,1.1771073393849205,125.98548100468706,2.6738402479440286,-226.64244797406806,0.24010401448267393,0.9199695787929785,0.7725431530228856,1.2120531362773714,2.7420682730923693,-15.664004034102724,0.8939942114915531,0.6336535248830537,-0.6266715109210127,-0.7259967588592086,-0.5446859866816707,-0.5759294700339048,-0.33338428121833225,0.7351095102536036,0.7506066492449961,0.8939942114915531,-0.5404568603634683,-0.5403398099297326,27.79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
051910.KS,2024-12-31,1590.6035283194058,1.1276758870491757,-1.2912023715523773,-3.0608048767887586,-1.1879602889621974,-842.3869973845249,902.9840750351808,1.5521542991155388,33.85690155260536,-50.5852371922556,1.7017261130599488,53.82074453961449,1.7916021776707598,1.336068790040353,204.2983496255281,48.463273063123864,2.8078049454248224,4267.02406100454,0.0,-289.31002714757096,-691.9873672698391,89.36871694903456,1695.1181490305967,-439.397609048586,-250.03367211744768,11471.579854394362,1.5382630502819004,1.0244584405924113,-179.89279513667907,276.808408982322,1.9788569855885658,4566.126583055111,1.6323926393822987,1.751814485221073,1.499544071611979,0.7974695673882369,238.12054990630855,128.64024009003376,-0.17428326547097417,863.9952109140747,1251.0290047393364,-297.2819379157205,46.42150966645422,159.4285570425365,2.5015883589130876,-0.028735632183908046,2.0019259432257903,-706.7158978862096,11.966111329323677,-1311.413922852512,-0.027096808953366528,1.5124601113296485,1.8281532318889002,1.2121818212362414,2.7420682730923693,-2.261140777708463,-0.06848031619007268,-0.3830829334629782,0.2979362570023463,-1.1419124347334408,0.04649121360296054,-0.7765772949911476,-0.8168236403745447,-3.4783135654453824e-06,-0.16414572035191144,-0.06848031619007268,-0.8012562272280981,-0.8010826936941406,26.64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
068270.KS,2024-12-31,130.595942185082,1.307385901778121,0.6522846079017878,-18.983076365139226,-0.6095447325201673,-108.56489296079195,181.36169745794442,0.6299029078695554,8.001952823941625,-32.83431694685682,2.1170530814969992,86.44213242352251,-0.22446582444591043,88.17333393268024,-51.341361255889844,12.749301978615325,43.1398293624189,1372.3258095390133,0.0,-0.0787201724613719,7.20761013452147,1.0406115451362261,-319.03754056020233,-34.034170877387815,18.17098852316626,1103.656388479318,2.4344178603434106,2.2004083113337503,72.6472761227846,-4.049344099378882,1.6637164894070988,-61.76963448490953,1.5152147603762267,1.443042114288933,0.6022792490212017,0.3911576394108327,18.692263335415365,-208.82677674127797,197.76093142849092,78.59105689215029,140.93456872037913,-3.605385139261266,33.39482664117272,7.148893926198331,2.180364752243919,-1988.5036224137932,1.2793623392437214,148.4324602901848,6.7219199398551615,53.56814132901135,0.5604199515862751,1.140093320169472,1.1826918392179044,1.2708422577258112,90.28351004016065,75.70079891869412,0.4412617649219184,0.04855667466361275,-0.4341904025814891,-0.8003812682560925,-0.48807901881490834,0.19334022779072788,-0.4136660171735307,-0.6495219020634623,-0.18781720439503888,0.4412617649219184,0.026475743092892558,0.026470009060373455,30.24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
086280.KS,2024-12-31,1.1420612813370474,0.9207779767521586,-0.16153796428650127,-80.42446382393966,-1.1580622509623213,242.41275745348327,-300.74786978581665,1.078962615904039,33.85690155260536,-50.5852371922556,1.7017261130599488,53.82074453961449,1.5457031956569962,1.336068790040353,-37.94634971778018,48.463273063123864,-0.0782542751835308,-16.270486454779345,0.0,-0.07871734213251128,-32.56422066033311,63.07360848335225,-40.20219477365194,-5.65711411040747,37.350584200197744,-16.2845514411074,0.4707163653654065,1.0244584405924113,143.92128670274786,-62.89675085523172,1.6484370907131647,-256.86105586431273,0.8584093586864519,0.9696367201148997,1.3787882021765847,1.1316641670973226,47.07752829481574,-0.01700637739152182,4.829685156224317,83.66112857090346,-138.93600853080568,-10.560235790941139,94.5842147864882,99.97809362995856,1.4833972658035322,-9120.444826724139,1.371377066535241,363.85922201094525,1.1061015097581932,6.095131280388979,-0.3243014099523926,1.129711956895011,1.3414324319649946,-1.2357874521829733,2.7420682730923693,29.654926595965897,0.5526094054023828,0.0781468674197274,0.11537296900172588,-0.038359434227609235,-0.08220663231300375,-0.5070155958393566,0.24531300859059454,2.147979051938524,0.8125462092930589,0.5526094054023828,-0.47358344023627336,-0.47348087303590075,15.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
086790.KS,2024-12-31,1.1420612813370474,1.0990398554507743,-0.4229737442453438,-58.90210259854316,-0.5027010510754062,11.417857658179996,-21.76328479027073,1.6258280456375318,33.85690155260536,-50.5852371922556,1.7017261130599488,53.82074453961449,1.922552968704137,1.336068790040353,-6.448754002944981,48.463273063123864,884.1037753511395,426.00266560735383,0.0,4.210222794053479,-740.6726957357449,135.74420245997985,946.6703105092784,-1.5158555430893965,-153.76150768332622,-204.9361043890381,0.9442611690151241,1.0244584405924113,231.6158424512115,-1564.0548494983277,1.2982939041644628,0.0,1.3419482115115533,2.037127485628575,1.0403865704736088,1.5463631087834606,7.475952779512805,-198.42190821558086,28.951489872306052,1940.2822590022288,-1251.1984834123223,13.06382043518189,272.69852305077546,11.509333934678844,1.7479250917203015,-0.028735632183908046,2.1973470333047826,718.6885422955205,46.021714618878114,-164.92964408427878,-1.6833478751765623,1.4011438476911842,2.1762470622889145,1.4561752366778387,47.72600401606426,-831.0039147431899,0.42434078146570187,-0.42033290567749865,-0.17390314842541257,-0.3199995788142969,2.3026238044114384,-0.6146944776248545,-0.622528915008779,-0.9223887248242215,0.6097690368946695,0.42434078146570187,1.0261368978276375,1.0259146603508442,24.54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
096770.KS,2024-12-31,2.837059733828536,1.1102139161991915,-0.685622958054614,-367.89620747016585,-0.8084395292408908,-3730.0310549810383,1464.3132641336483,1.7373345225945573,33.85690155260536,-50.5852371922556,1.7017261130599488,53.82074453961449,1.6598644119632764,1.336068790040353,477.34756368016065,48.463273063123864,42.90565105129659,4044.683479545733,737233000000.0,382.34730022005806,-1657.9910275638492,345.6576075570145,1419.6975354023687,-961.0935846684698,-256.7948160246284,9522.849635389648,1.2291512449922626,1.0244584405924113,-438.8422322805981,320.0348070711897,2.1893393322012615,3348.190319397506,1.567563349592138,1.7389860595410946,1.7279943039411747,1.6174997165301956,379.5284199875078,-167.27802275853446,39.027957178616546,803.4703303974176,-53.39848341232228,-158.69034940580406,-1.5731999150201827,272.3667710887727,2.523940200311818,43788.63568965517,1.9710834285596233,882.4187817435173,24.07516619614582,-427.5124641815235,0.031826279007242504,1.5172199453173718,1.9670371826133846,1.2121818212362414,2.7420682730923693,6.892529423996673,-0.5655206085766147,-0.45324472234144497,0.760911179970367,-1.6802245658178458,0.7880833398971065,-0.9229429798472591,-1.0091135817860977,0.28548468971029,-0.4896420061056132,-0.5655206085766147,-0.9016427277663659,-0.9014474528423163,36.71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0A0D.IL,2024-12-31,0.0,-0.43146561126432814,0.5253657845925729,0.014878338585524616,-0.22186342452851993,-0.08549215536181805,0.09037272293014188,-0.15320176857671297,0.5542302999132084,0.22752673093777387,-0.5351740123522527,-0.22607414285070632,-4.599721104399073,-0.22597906593658723,0.04668177665006708,-0.029782245746154665,-0.07206032539513976,-0.05643068492743831,0.0,-0.022114302831036443,-0.0908073934732789,-0.05892491376591684,-0.03849129519359197,0.09909103788102074,-0.07016033281789062,-0.10013006891863921,0.04582647834839581,-0.3101139738142647,-0.1036816031851901,-0.008791208791208791,-0.6286424933138219,-0.873439100417376,0.14048004606147085,-0.9021680245880067,-0.4540208794044006,-0.41008657529996284,-0.1410366021236727,0.08853319994998124,-0.14496322803573797,-0.008701973172416845,-0.04682464454976303,0.05571346211363517,0.04120416401104737,-0.06413477848994818,-0.168602512732995,1.235632183908046,-0.762591693269717,0.18352628539570018,-0.044015097581932,0.036320259319286875,0.5542677068214105,-0.30980424512711185,-0.3658245789287031,-0.6095704315925337,-0.2177710843373494,0.0,1.3782033689410977,-0.010513269334585967,-0.16682121931255744,-0.6259352225058196,-0.3518514068028097,-0.019342343605626717,-0.21573257696921816,-0.3588276749245795,1.185662765129229,1.3782033689410977,-0.06894618580158823,-0.07380643279602007,19.62,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0A28.IL,2024-03-31,-0.19808108944599195,0.006280635915258831,0.3933508680742243,0.08472387250090406,0.587971194039879,-0.22997067725623999,0.16380056031088217,0.8025354348224848,-0.07524670031180687,-0.8025107162775874,0.309366239444117,0.28596333950492514,-0.5637266898068628,0.4637381078805689,0.07780296108344513,-0.030634790948811764,0.8672848455099358,-0.13810667626978324,516000000.0,0.05807834822007694,-0.10845278649427227,-0.05901879046880913,-37.05941901239035,0.4622199388705877,-0.08396331492321717,-1.7526101092595952,-0.6728394703107518,0.29327169965709005,-0.09390608373343381,0.007071189679885332,-0.3661799458812283,-1.161034901774317,-0.7018737990026731,-0.9021680245880067,-0.6271202122123953,-1.4114221633179596,-0.04984359775140537,-3.544829310991622,0.041091668192982704,-0.2472560653128097,0.05918815165876777,0.08566003289367462,-0.017219460378160186,-0.06858319335667402,-0.7376867722783415,0.0,-0.06775439379863755,-2.7317633227023093,-0.035607094636062354,5.14750340356564,0.6278156052903273,0.12233355299151716,-0.07152336848886508,-0.42152163521295294,-0.0752008032128514,0.03538656685381576,2.6480642133768306,0.3205909116289367,0.19190742965271992,0.23038413878753905,-0.16598808452722824,7.089920964899889,0.8615410700423345,-0.79800280954078,5.727197746999141,2.6480642133768306,6.809849423570957,6.8083745679679275,17.26,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0A2A.IL,2024-12-31,-0.19808108944599195,-0.447459315386678,-0.692985955444612,-0.11158753939143462,-0.20413853834823187,-0.006856709851572775,0.05809675045509121,-0.60722677861791,-0.0019863576456973864,0.24521456457652777,-0.3141111777005867,-0.23304270030288354,-0.4096833303287222,-0.15217043178261688,0.07891443195606578,-0.01910354871940606,-1.287783998153596,0.010395126170843899,0.0,-0.012679873295611339,-0.0908073934732789,-0.05943184796153522,55.65841284993399,-0.16633501979296766,-0.0810675844116102,0.04297129539954667,0.07940180598132955,-0.497983366303593,-0.4386968010630878,0.046440516005733394,-5.2383583109555865,-0.019846667339853876,-0.027007467537636436,-0.24015811250674632,-0.8033838567580873,-0.334659701213251,-0.08107407870081199,-0.056021007877954235,-0.14496322803573797,0.08581945956245579,0.03184834123222749,0.05625754951879577,-0.008604206500956023,-0.06982443216697361,-0.23192839603792367,0.0,-0.09232378936579747,-0.010174165075241375,-0.043524119307720634,-9.821702431118315,-0.08211987285723829,-0.4137748736711903,-0.3782168337768557,-0.37996882652057157,-0.33022088353413653,0.0,-0.5863726601201311,-1.2969467048371142,0.32396451689857836,-8.464302065578202,0.14664017529422607,-6.7283899551943405,-7.33149129838654,-0.20002249676175324,-1.4509737573007897,-0.5863726601201311,-7.51256818288968,-7.51094113468516,12.09,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0A3Z.IL,2024-12-31,-0.19808108944599195,-0.4627787595911916,-12.739391271483996,0.10328749289662655,-0.4049466979551255,-0.06018884923045434,0.05809675045509121,-0.15320176857671297,0.000377639911279694,0.280874671340929,-1.2334966012133703,-0.31174553767098007,-0.4096833303287222,-0.1676663585649013,0.038609719437659645,-0.018795779901246847,-0.07730617731478497,-0.27883440935264353,0.0,-0.036265947134174095,-0.09187322258192951,-0.04724655804941259,0.3564293934926616,0.26374475457859947,-0.11005979916773649,0.01938682768977328,-1.2490232477417416,-0.2679138941032756,-0.15011532058103244,0.006512756808408983,-0.9368066817292202,-0.019846667339853876,-1.3976775178677796,-4.832019013926484,-0.9127689149163974,-0.334659701213251,-0.18770843222985634,0.09503563836438665,-0.14496322803573797,0.00030006804042816707,-0.05657630331753555,0.07392463341526183,-0.00891034629275547,-0.07963213844823948,-0.23192839603792367,0.0,-0.09232378936579747,-0.021917499456318053,-0.044618264391800666,0.035023662884927066,-0.12732540212860857,-0.5891334066187117,-0.6868591355971102,-1.1182236058762034,0.16066465863453816,0.0,1.4480056057029087,-1.1125554436551492,0.8157383182116055,-1.555678927929087,1.0399184833597888,-1.082465363689773,-1.0594252108089195,-0.028408537516009302,-0.33912228046550097,1.4480056057029087,-1.0071696291515324,-1.0069514995456685,23.92,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0AAZ.IL,2024-12-31,-0.19808108944599195,0.1235753251449451,11.578065932294095,0.10580151883039728,0.2272338047587077,-0.0019655098916053653,-0.15169707063273816,-2.79172079134116,-0.07524670031180687,-0.8025107162775874,0.309366239444117,0.28596333950492514,0.0,0.4637381078805689,0.05362846960394611,-0.030634790948811764,-0.07821156253067096,-0.2123575774900968,0.0,-0.05324792029793928,0.1283981265391959,-0.05925723729415556,0.0015088587715888053,0.1927229293917835,-0.10104812494169829,0.0906717501722753,-0.41660235974447746,-0.7863891576142849,-0.1320713409263323,0.03994266602962255,-0.9732570208759265,-1.161034901774317,-0.1353579176647536,-4.832019013926484,-1.508429466657483,0.15156745574673425,-0.17474053716427232,0.03601350506439915,0.2680666037354824,0.033307552487526544,0.05918815165876777,0.08106793519411915,-0.017219460378160186,-0.07783851752912527,0.03639533303486351,-0.27011494252873564,0.09177852611239933,-0.09039354355310605,-0.04426058671903768,-0.2398547811993517,0.6223895866015489,-0.28084006009028417,-0.580045414549782,0.005321052228689194,0.3766064257028112,-0.41293948845913914,3.5635551273653077,0.6449385932412125,-0.07084427704314883,-0.2570997754328923,-0.3084775283658002,1.5547166983813245,0.284534400066224,-0.534957144574941,-0.664643703639028,3.5635551273653077,1.1077851391599283,1.107545218565827,16.66,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0G8C.IL,2024-12-31,-0.06190034045187248,-0.03820213345324206,-0.28694280082092516,0.0028930102805186752,0.27540672593744503,-0.09301707837715253,0.31791832887924915,0.6051699563941613,-0.07524670031180687,-0.8025107162775874,0.309366239444117,0.28596333950492514,-0.18710356059931652,0.4637381078805689,0.02834250725182644,-0.030634790948811764,-0.07804069483246176,-0.004455054073218814,0.0,2.996903148504997,-0.095986948966195,1.4574091420315696,-8.498877978745107,-2.5510985870540477,0.46686897795135285,36.417975234946034,0.4040977778882117,-0.110794501052291,0.13724421996955335,0.5525083612040134,0.46597582751707384,-1.161034901774317,0.16763577654663173,0.37838272192714023,0.3263974390593383,0.20761823601850113,0.9143038101186758,-0.89083406277354,0.2680666037354824,-0.116726467726557,0.05918815165876777,-0.16886405524045428,-0.017219460378160186,-0.012742866008848644,0.03639533303486351,0.0,0.09177852611239933,-3.723353103496988,0.20939106419540934,9.266790275526743,-1.58166549713658,0.07156875387306187,0.3973562975101428,0.3064832840178479,0.3766064257028112,-2.7518872946558535,-1.189222668017556,-0.06024851793257605,0.8137877820581099,0.9075818948229056,0.8391310259715387,1.2433756509822425,0.5142963291594589,-0.3190622671763814,-0.6683762734285643,-1.189222668017556,0.7750072634303312,0.774839414813752,19.76,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0HAU.IL,2024-12-31,0.12999071494893222,0.0719768638045547,0.06183078287121409,-0.02479723097587436,-0.22122991274589618,-0.5738596590570255,-0.7705888428418348,0.07754402100937685,-0.07524670031180687,-0.8025107162775874,0.309366239444117,0.28596333950492514,-0.16072113612963987,0.4637381078805689,0.10003237853585803,-0.030634790948811764,-0.07846786407798476,-0.2123575774900968,0.0,0.1477054288066154,0.1283981265391959,0.0260147270110306,1.5011605125500869,-0.8079170242319336,0.314843126091987,-1.2687912108504906,0.31799807067181707,0.9066220272921336,0.3661543004648463,-0.3403726708074534,0.45040280287472284,-1.161034901774317,0.4313693538824026,0.0004591575628843093,0.10254966722062346,-0.16282849865746796,0.10730818238600874,-0.034512942353382516,-0.1430055276122312,0.120327284211695,0.05918815165876777,-0.061200039507274664,-0.017219460378160186,0.026525766787803093,0.4815362426649175,0.0,0.09177852611239933,0.6069280781422836,-0.040025899103964646,-0.8738904376012966,-0.06803190092680007,0.14740821225970333,0.16654930637405854,0.08255181768163522,0.3766064257028112,0.031227698066126013,0.044458445146929856,0.46624609290662805,0.2416004220786192,0.42590675399509914,0.07561746574968074,0.4496075917740377,0.5274482921195988,0.0856453905880701,-0.46240662549363715,0.044458445146929856,0.20937254997431332,0.20932720473108643,13.89,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
