symbol,shortName,longName,marketCap,cumulativeMarketCapPercentage,companySize,region
KHEXF,KEIKYU CORPORATION,Keikyu Corporation,4487096320.0,94.06009913534152,Small-Cap,north_america
TOSCF,TOSOH CORP,Tosoh Corporation,4480632320.0,94.06395190261678,Small-Cap,north_america
CIX.TO,CI FINANCIAL CORP.,CI Financial Corp.,4474949632.0,94.07164870384632,Small-Cap,north_america
SFBS,"ServisFirst Bancshares, Inc.","ServisFirst Bancshares, Inc.",4472449024.0,94.07549443453998,Small-Cap,north_america
BOX,"Box, Inc.","Box, Inc.",4471837696.0,94.07933963957021,Small-Cap,north_america
PNADF,PETRONAS DAGANGAN BERHAD,PETRONAS Dagangan Berhad,4470013952.0,94.08318327641526,Small-Cap,north_america
MAPIF,Mapletree Industrial Trust,Mapletree Industrial Trust,4469548544.0,94.0870265130693,Small-Cap,north_america
HWC,Hancock Whitney Corporation,Hancock Whitney Corporation,4466541056.0,94.09086716367064,Small-Cap,north_america
CALM,"Cal-Maine Foods, Inc.","Cal-Maine Foods, Inc.",4463676416.0,94.09470535105018,Small-Cap,north_america
VVV,Valvoline Inc.,Valvoline Inc.,4461209600.0,94.09854141728535,Small-Cap,north_america
CBT,Cabot Corporation,Cabot Corporation,4460802560.0,94.10237713351852,Small-Cap,north_america
DY,"Dycom Industries, Inc.","Dycom Industries, Inc.",4459593728.0,94.10621181031168,Small-Cap,north_america
NPONF,NIPPON PROLOGIS REIT INC.,"Nippon Prologis REIT, Inc.",4458101248.0,94.11004520376409,Small-Cap,north_america
BYD.TO,BOYD GROUP SERVICES INC,Boyd Group Services Inc.,4453437952.0,94.11387458738196,Small-Cap,north_america
NPEHF,NIPPON EXPRESS HLDGS INC,"Nippon Express Holdings, Inc.",4447953920.0,94.12535441611192,Small-Cap,north_america
EDVGF,ENDEAVOUR GROUP LTD.,Endeavour Group Limited,4445906432.0,94.12917732359166,Small-Cap,north_america
XYIGF,XINYI GLASS HLDGS,Xinyi Glass Holdings Limited,4444334080.0,94.13682093551954,Small-Cap,north_america
GSHD,"Goosehead Insurance, Inc.","Goosehead Insurance, Inc",4443433472.0,94.14064171657188,Small-Cap,north_america
RRR,"Red Rock Resorts, Inc.","Red Rock Resorts, Inc.",4441747968.0,94.14446104830765,Small-Cap,north_america
UPST,"Upstart Holdings, Inc.","Upstart Holdings, Inc.",4431593472.0,94.1520901560635,Small-Cap,north_america
AKAAF,AKER ASA,Aker ASA,4427012608.0,94.15589681728565,Small-Cap,north_america
GMYTF,GMO PAYMENT GATEWAY INC,"GMO Payment Gateway, Inc.",4425713152.0,94.15970236114285,Small-Cap,north_america
WK,Workiva Inc.,Workiva Inc.,4418800128.0,94.1635019606889,Small-Cap,north_america
JRFIF,JAPAN METROPOLITAN FUND INV COR,Japan Metropolitan Fund Investment Corporation,4418318336.0,94.16730114595583,Small-Cap,north_america
WKCMF,Wacker Chemie AG,Wacker Chemie AG,4415380480.0,94.17489449627196,Small-Cap,north_america
TDS,"Telephone and Data Systems, Inc","Telephone and Data Systems, Inc.",4412042240.0,94.17868828490386,Small-Cap,north_america
RYN,Rayonier Inc. REIT,Rayonier Inc.,4402288128.0,94.18247368625451,Small-Cap,north_america
SDIPF,FRASERS GROUP PLC,Frasers Group Plc,4400220160.0,94.18625730941875,Small-Cap,north_america
YACAF,Yancoal Australia Ltd,Yancoal Australia Ltd,4397065216.0,94.1900382197371,Small-Cap,north_america
RH,RH,RH,4395469312.0,94.19759818470268,Small-Cap,north_america
AHICF,"Asahi Intec Co., Ltd.","Asahi Intecc Co., Ltd.",4392192000.0,94.20515162466194,Small-Cap,north_america
PIPR,Piper Sandler Companies,Piper Sandler Companies,4388097024.0,94.2089248234891,Small-Cap,north_america
FRSH,Freshworks Inc.,Freshworks Inc.,4381259776.0,94.21646345373998,Small-Cap,north_america
OPPPF,OPEN HSE GROUP CO LTD,"Open House Group Co., Ltd.",4376406016.0,94.22022659980452,Small-Cap,north_america
MMLTF,MMG Ltd,MMG Limited,4362540544.0,94.22773612309442,Small-Cap,north_america
KXS.TO,KINAXIS INC,Kinaxis Inc.,4361824768.0,94.23148673116185,Small-Cap,north_america
RMGOF,REMGRO LTD,Remgro Limited,4358059008.0,94.23523410116023,Small-Cap,north_america
AGO,Assured Guaranty Ltd.,Assured Guaranty Ltd.,4356161536.0,94.23897983957683,Small-Cap,north_america
ZHEXF,ZHEJIANG EXPRESSWAY CO,"Zhejiang Expressway Co., Ltd.",4344359424.0,94.24271542969569,Small-Cap,north_america
HBM.TO,HUDBAY MINERALS INC.,Hudbay Minerals Inc.,4341039104.0,94.24644816476656,Small-Cap,north_america
MSM,"MSC Industrial Direct Company, ","MSC Industrial Direct Co., Inc.",4339693568.0,94.25017974284961,Small-Cap,north_america
ACEJF,ACEA SPA,ACEA S.p.A.,4333091840.0,94.2613649121377,Small-Cap,north_america
FELE,"Franklin Electric Co., Inc.","Franklin Electric Co., Inc.",4330825728.0,94.26508886501935,Small-Cap,north_america
ICHBF,INDUSTRIAS CH SAB DE CV,"Industrias CH, S. A. B. de C. V.",4330824192.0,94.26881281658027,Small-Cap,north_america
LITE,Lumentum Holdings Inc.,Lumentum Holdings Inc.,4330535936.0,94.2725365202781,Small-Cap,north_america
BKH,Black Hills Corporation,Black Hills Corporation,4327352320.0,94.28370186404258,Small-Cap,north_america
IGGRF,IG Group Holdings Plc.,IG Group Holdings plc,4316474368.0,94.29112998566622,Small-Cap,north_america
MARA,"MARA Holdings, Inc.","MARA Holdings, Inc.",4312337920.0,94.29483804141181,Small-Cap,north_america
LVZPF,LIVZON PHARMACEUTICAL GROUP INC,Livzon Pharmaceutical Group Inc.,4309128192.0,94.29854333720432,Small-Cap,north_america
RUSHB,"Rush Enterprises, Inc.","Rush Enterprises, Inc.",4306688512.0,94.30224653518594,Small-Cap,north_america
SRU-UN.TO,SMARTCENTRES REIT,SmartCentres Real Estate Investment Trust,4303419904.0,94.30964848106052,Small-Cap,north_america
W,Wayfair Inc.,Wayfair Inc.,4295734272.0,94.32073198774744,Small-Cap,north_america
ZLAB,Zai Lab Limited,Zai Lab Limited,4295510016.0,94.32442557366083,Small-Cap,north_america
KMPR,Kemper Corporation,Kemper Corporation,4290188032.0,94.32811458335276,Small-Cap,north_america
LYSCF,Lynas Rare Earths Limited,Lynas Rare Earths Limited,4287319808.0,94.33917716762294,Small-Cap,north_america
ABG,Asbury Automotive Group Inc,"Asbury Automotive Group, Inc.",4286036992.0,94.34654810045632,Small-Cap,north_america
PTCT,"PTC Therapeutics, Inc.","PTC Therapeutics, Inc.",4277876480.0,94.35022652379766,Small-Cap,north_america
ORA,"Ormat Technologies, Inc.","Ormat Technologies, Inc.",4277254656.0,94.35390441245035,Small-Cap,north_america
MP,MP Materials Corp.,MP Materials Corp.,4244588544.0,94.36488671682174,Small-Cap,north_america
SEE,Sealed Air Corporation,Sealed Air Corporation,4227098112.0,94.37944887669966,Small-Cap,north_america
OLA.TO,ORLA MINING LTD,Orla Mining Ltd.,4223859200.0,94.38308085213055,Small-Cap,north_america
PBH,Prestige Consumer Healthcare In,Prestige Consumer Healthcare Inc.,4215171328.0,94.39396142456074,Small-Cap,north_america
WNDLF,WENDEL,Wendel,4214940160.0,94.39758573076485,Small-Cap,north_america
CLF,Cleveland-Cliffs Inc.,Cleveland-Cliffs Inc.,4212978176.0,94.40483231007951,Small-Cap,north_america
TENB,"Tenable Holdings, Inc.","Tenable Holdings, Inc.",4203351808.0,94.40844665179196,Small-Cap,north_america
MMTOF,Mitsubishi Motors,Mitsubishi Motors Corporation,4201822464.0,94.41205967846534,Small-Cap,north_america
RELY,"Remitly Global, Inc.","Remitly Global, Inc.",4198704640.0,94.42289278093517,Small-Cap,north_america
YZCFF,SINOPEC OILFIELD SERVICE CORPOR,Sinopec Oilfield Service Corporation,4190164736.0,94.42649578346247,Small-Cap,north_america
GEO,Geo Group Inc (The) REIT,"The GEO Group, Inc.",4186523136.0,94.43009565468233,Small-Cap,north_america
SHWDF,Resonac Holdings Corporation,Resonac Holdings Corporation,4183783424.0,94.43369317010239,Small-Cap,north_america
EXPO,"Exponent, Inc.","Exponent, Inc.",4178780672.0,94.44088354943759,Small-Cap,north_america
SBRA,"Sabra Health Care REIT, Inc.","Sabra Health Care REIT, Inc.",4172959232.0,94.44447175744526,Small-Cap,north_america
MATX,"Matson, Inc.","Matson, Inc.",4171532288.0,94.4480587384647,Small-Cap,north_america
GRT-UN.TO,GRANITE REAL ESTATE INVESTMENT ,Granite Real Estate Investment Trust,4171185920.0,94.45164542165223,Small-Cap,north_america
CODQL,Coronado Global Res Inc,Coronado Global Resources Inc.,4171175936.0,94.4552320962548,Small-Cap,north_america
KOTMF,KOITO MANUFACTURING CO LTD,"Koito Manufacturing Co., Ltd.",4169669888.0,94.45881747584988,Small-Cap,north_america
COLM,Columbia Sportswear Company,Columbia Sportswear Company,4167312896.0,94.4624008287351,Small-Cap,north_america
MOD,Modine Manufacturing Company,Modine Manufacturing Company,4166489600.0,94.46598347369171,Small-Cap,north_america
SANM,Sanmina Corporation,Sanmina Corporation,4164034304.0,94.46956400740967,Small-Cap,north_america
CNO,"CNO Financial Group, Inc.","CNO Financial Group, Inc.",4159863296.0,94.47314095459744,Small-Cap,north_america
GMIN.TO,G MINING VENTURES CORP,G Mining Ventures Corp.,4158012672.0,94.47671631048668,Small-Cap,north_america
CDNIF,CIA DE DIST INTEG LOGISTA HOLDI,"Logista Integral, S.A.",4156471296.0,94.48029034099089,Small-Cap,north_america
GHC,Graham Holdings Company,Graham Holdings Company,4155134208.0,94.48743689104717,Small-Cap,north_america
HLPPF,Hang Lung Properties Ltd.,Hang Lung Properties Limited,4152233984.0,94.49100727800827,Small-Cap,north_america
TKAYF,JUST EAT TAKEAWAY.COM N.V,Just Eat Takeaway.com N.V.,4151314944.0,94.49457687471322,Small-Cap,north_america
KBH,KB Home,KB Home,4139240960.0,94.50170012608113,Small-Cap,north_america
COENF,CONTACT ENERGY LTD,Contact Energy Limited,4138895616.0,94.505259043762,Small-Cap,north_america
MUR,Murphy Oil Corporation,Murphy Oil Corporation,4137906688.0,94.50881711109203,Small-Cap,north_america
PRU.TO,PERSEUS MINING LIMITED,Perseus Mining Limited,4131834368.0,94.51236995700818,Small-Cap,north_america
DLPTF,LIAONING PORT CO LTD,"Liaoning Port Co., Ltd.",4127778048.0,94.51591931501105,Small-Cap,north_america
PIFMF,PT INDOFOOD SUKSES MAKMUR TBK,PT Indofood Sukses Makmur Tbk,4126802176.0,94.51946783388956,Small-Cap,north_america
TSEM,Tower Semiconductor Ltd.,Tower Semiconductor Ltd.,4121855488.0,94.52655987894472,Small-Cap,north_america
CVCO,"Cavco Industries, Inc.","Cavco Industries, Inc.",4118438656.0,94.53010120627216,Small-Cap,north_america
YORUF,YOKOHAMA RUBBER CO,"The Yokohama Rubber Company, Limited",4114830592.0,94.53363943112882,Small-Cap,north_america
ITGR,Integer Holdings Corporation,Integer Holdings Corporation,4113271808.0,94.5371763156318,Small-Cap,north_america
FRPT,"Freshpet, Inc.","Freshpet, Inc.",4111362560.0,94.54071155842716,Small-Cap,north_america
THO,"Thor Industries, Inc.","THOR Industries, Inc.",4100933632.0,94.54423783368632,Small-Cap,north_america
NGD.TO,NEW GOLD INC.,New Gold Inc.,4098933760.0,94.54776238931288,Small-Cap,north_america
KURRF,Kuraray Co.,"Kuraray Co., Ltd.",4096917504.0,94.55128521121873,Small-Cap,north_america
ACJJF,ACOM CO,"Acom Co., Ltd.",4092612352.0,94.55480433124778,Small-Cap,north_america
MC,Moelis & Company,Moelis & Company,4089164032.0,94.56183831382842,Small-Cap,north_america
FNOXF,FORTNOX AB,Fortnox AB (publ),4084848896.0,94.56535075828423,Small-Cap,north_america
JWN,"Nordstrom, Inc.","Nordstrom, Inc.",4082324992.0,94.56886103250736,Small-Cap,north_america
AVT,"Avnet, Inc.","Avnet, Inc.",4082151936.0,94.57237115792458,Small-Cap,north_america
PYCR,"Paycor HCM, Inc.","Paycor HCM, Inc.",4077146112.0,94.58289298510164,Small-Cap,north_america
AVIJF,AVICHINA INDUSTRY & TECHNOLOGY,AviChina Industry & Technology Company Limited,4076993280.0,94.58639867473846,Small-Cap,north_america
NPTVF,Nippon Television Network Corpo,"Nippon Television Holdings, Inc.",4076261376.0,94.59340919837824,Small-Cap,north_america
SPR,"Spirit Aerosystems Holdings, In","Spirit AeroSystems Holdings, Inc.",4071475712.0,94.59691014361653,Small-Cap,north_america
ISFFF,ISS A/S,ISS A/S,4067261440.0,94.60040746512315,Small-Cap,north_america
WLWHF,WOOLWORTHS HLDGS,Woolworths Holdings Limited,4064515072.0,94.60739949676908,Small-Cap,north_america
BDC,Belden Inc,Belden Inc.,4062779648.0,94.61438790908586,Small-Cap,north_america
BBRYF,Burberry Group Plc,Burberry Group plc,4058700032.0,94.6178778688832,Small-Cap,north_america
YMATF,AZBIL CORP,Azbil Corporation,4052262144.0,94.6213622929252,Small-Cap,north_america
NNI,"Nelnet, Inc.","Nelnet, Inc.",4051761664.0,94.62484628661882,Small-Cap,north_america
GBDC,"Golub Capital BDC, Inc.","Golub Capital BDC, Inc.",4048859904.0,94.62832778517219,Small-Cap,north_america
TA.TO,TRANSALTA CORPORATION,TransAlta Corporation,4039524096.0,94.63180125613192,Small-Cap,north_america
GOLF,Acushnet Holdings Corp.,Acushnet Holdings Corp.,4034420224.0,94.63527033841844,Small-Cap,north_america
CBZ,"CBIZ, Inc.","CBIZ, Inc.",4030267392.0,94.64220352679914,Small-Cap,north_america
FIVE,"Five Below, Inc.","Five Below, Inc.",4029615872.0,94.64566847796111,Small-Cap,north_america
GALNF,GALENICA AG,Galenica AG,4023527168.0,94.64912819362107,Small-Cap,north_america
HRI,Herc Holdings Inc.,Herc Holdings Inc.,4015826944.0,94.6560378651675,Small-Cap,north_america
ESE,ESCO Technologies Inc.,ESCO Technologies Inc.,4012833024.0,94.65948838523963,Small-Cap,north_america
SEIBF,SEIBU HOLDINGS INC,Seibu Holdings Inc.,4005104384.0,94.66638087718975,Small-Cap,north_america
CNS,Cohen & Steers Inc,"Cohen & Steers, Inc.",4004360192.0,94.66982411171655,Small-Cap,north_america
ORXJF,ORIX JREIT INC,ORIX JREIT Inc.,4001999872.0,94.67326531667184,Small-Cap,north_america
ROYUF,ROYAL UNIBREW A/S,Royal Unibrew A/S,3997532160.0,94.68014120267677,Small-Cap,north_america
KINUF,Kintetsu Group Hldgs Co. Ltd.,"Kintetsu Group Holdings Co.,Ltd.",3995555840.0,94.6835768665937,Small-Cap,north_america
MWA,MUELLER WATER PRODUCTS,"Mueller Water Products, Inc.",3994865920.0,94.6870119372682,Small-Cap,north_america
LUMN,"Lumen Technologies, Inc.","Lumen Technologies, Inc.",3994372096.0,94.6904465833176,Small-Cap,north_america
ROAD,"Construction Partners, Inc.","Construction Partners, Inc.",3990870784.0,94.69387821868919,Small-Cap,north_america
FLO,"Flowers Foods, Inc.","Flowers Foods, Inc.",3980753152.0,94.69730115419911,Small-Cap,north_america
MFGHF,MAINFREIGHT LTD,Mainfreight Limited,3977610496.0,94.70072138742921,Small-Cap,north_america
WYNMF,Wynn Macau Ltd.,"Wynn Macau, Limited",3976389888.0,94.7041405710935,Small-Cap,north_america
SNDR,"Schneider National, Inc.","Schneider National, Inc.",3974803200.0,94.70755839041026,Small-Cap,north_america
CRC,California Resources Corporatio,California Resources Corporation,3973045248.0,94.7109746981145,Small-Cap,north_america
GAERF,GRUPO AEROPORTUARIO DEL CENTRO ,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.",3972936192.0,94.71439091204459,Small-Cap,north_america
KRC,Kilroy Realty Corporation,Kilroy Realty Corporation,3966292736.0,94.71780141345735,Small-Cap,north_america
DNB,"Dun & Bradstreet Holdings, Inc.","Dun & Bradstreet Holdings, Inc.",3965671680.0,94.72121138084186,Small-Cap,north_america
GLNG,Golar LNG Limited,Golar LNG Limited,3958460160.0,94.72802407629223,Small-Cap,north_america
KAI,Kadant Inc,Kadant Inc.,3956113664.0,94.7314258250128,Small-Cap,north_america
ABCB,Ameris Bancorp,Ameris Bancorp,3943126272.0,94.74160276877794,Small-Cap,north_america
ACHR,Archer Aviation Inc.,Archer Aviation Inc.,3938332416.0,94.74837959232252,Small-Cap,north_america
TUIFF,TUI AG,TUI AG,3937664768.0,94.75176547736633,Small-Cap,north_america
CBUMF,CHINA NATIONAL BUILDING MATERIA,China National Building Material Company Limited,3935019264.0,94.75514908761711,Small-Cap,north_america
BVN,Buenaventura Mining Company Inc,Compañía de Minas Buenaventura S.A.A.,3930045440.0,94.75852842101922,Small-Cap,north_america
FLMNF,FIELMANN GROUP AG,Fielmann Group AG,3926700800.0,94.76190487846128,Small-Cap,north_america
FIZZ,National Beverage Corp.,National Beverage Corp.,3921750016.0,94.76527707886612,Small-Cap,north_america
TNET,"TriNet Group, Inc.","TriNet Group, Inc.",3915651840.0,94.76864403562423,Small-Cap,north_america
ATAT,Atour Lifestyle Holdings Limite,Atour Lifestyle Holdings Limited,3914578176.0,94.77201006916948,Small-Cap,north_america
KELRF,KEISEI ELECTRIC RAILWAY CO,"Keisei Electric Railway Co., Ltd.",3908665088.0,94.77537101821987,Small-Cap,north_america
IBOC,International Bancshares Corpor,International Bancshares Corporation,3902174976.0,94.77872638660901,Small-Cap,north_america
ACA,"Arcosa, Inc.","Arcosa, Inc.",3900616704.0,94.78208041508474,Small-Cap,north_america
AALBF,AALBERTS NV,Aalberts N.V.,3897425664.0,94.78543169967665,Small-Cap,north_america
CDE,"Coeur Mining, Inc.","Coeur Mining, Inc.",3888818432.0,94.79212014396738,Small-Cap,north_america
BRZE,"Braze, Inc.","Braze, Inc.",3881722112.0,94.79880002399469,Small-Cap,north_america
LAZ,"Lazard, Inc.","Lazard, Inc.",3880948224.0,94.80213714010834,Small-Cap,north_america
CPA,"Copa Holdings, S.A.","Copa Holdings, S.A.",3876849920.0,94.8054707322079,Small-Cap,north_america
WFRD,Weatherford International plc,Weatherford International plc,3868143616.0,94.812124273372,Small-Cap,north_america
CGG.TO,CHINA GOLD INT RESOURCES CORP.,China Gold International Resources Corp. Ltd.,3865036544.0,94.81544770748822,Small-Cap,north_america
EENEF,RS GROUP PLC,RS Group plc,3863972608.0,94.81877022675636,Small-Cap,north_america
MMS,"Maximus, Inc.","Maximus, Inc.",3860713216.0,94.8254120998655,Small-Cap,north_america
ASMVF,ASMPT LTD,ASMPT Limited,3860704512.0,94.82873180899159,Small-Cap,north_america
IAC,IAC Inc.,IAC Inc.,3857682176.0,94.83204891929759,Small-Cap,north_america
ANF,Abercrombie & Fitch Company,Abercrombie & Fitch Co.,3857037568.0,94.83536547532366,Small-Cap,north_america
DRTGF,JET2 PLC,Jet2 plc,3850357504.0,94.84199051663722,Small-Cap,north_america
TKKHF,Tikehau Capital Partners,Tikehau Capital,3839704576.0,94.8452921685204,Small-Cap,north_america
NE,Noble Corporation plc A,Noble Corporation plc,3839130880.0,94.84859332709881,Small-Cap,north_america
UDIRF,United Internet AG,United Internet AG,3835416064.0,94.85189129141347,Small-Cap,north_america
PRGO,Perrigo Company plc,Perrigo Company plc,3829039616.0,94.85847916361247,Small-Cap,north_america
ITVPF,ITV,ITV plc,3817006592.0,94.87161588872797,Small-Cap,north_america
ATGE,Adtalem Global Education Inc.,Adtalem Global Education Inc.,3804736000.0,94.87488747213516,Small-Cap,north_america
ALE,"Allete, Inc.","ALLETE, Inc.",3804687872.0,94.87815901415847,Small-Cap,north_america
RNA,"Avidity Biosciences, Inc.","Avidity Biosciences, Inc.",3798699264.0,94.88469457998545,Small-Cap,north_america
IFS,Intercorp Financial Services In,Intercorp Financial Services Inc.,3797425920.0,94.88795987766441,Small-Cap,north_america
AVVZF,,Avanza Bank Holding AB (publ),3793623040.0,94.89122190535592,Small-Cap,north_america
SPSAF,SOPRA STERIA GROUP,Sopra Steria Group SA,3792843520.0,94.8944832627605,Small-Cap,north_america
MIZUF,MIZUNO CORP,Mizuno Corporation,3787252480.0,94.89773981259009,Small-Cap,north_america
TKHCF,KOEI TECMO HOLDINGS CO LTD,"Koei Tecmo Holdings Co., Ltd.",3786873600.0,94.90099603663162,Small-Cap,north_america
PMMAF,PUMA SE,PUMA SE,3783712512.0,94.90750434720646,Small-Cap,north_america
SJ.TO,STELLA JONES INC,Stella-Jones Inc.,3774047744.0,94.9172419470757,Small-Cap,north_america
NGKIF,NGK Insulators Ltd.,"NGK Insulators, Ltd.",3767671552.0,94.92372564436337,Small-Cap,north_america
IPAR,"Interparfums, Inc.","Interparfums, Inc.",3766848512.0,94.92696464940585,Small-Cap,north_america
BCO,Brinks Company (The),The Brink's Company,3765874688.0,94.93020281708498,Small-Cap,north_america
SHAK,"Shake Shack, Inc.",Shake Shack Inc.,3750542336.0,94.94312840556923,Small-Cap,north_america
HHH,Howard Hughes Holdings Inc.,Howard Hughes Holdings Inc.,3749131264.0,94.94957632824726,Small-Cap,north_america
GCPEF,GCL TECHNOLOGY HOLDINGS LIMITED,GCL Technology Holdings Limited,3744194816.0,94.95279585402601,Small-Cap,north_america
OGN,Organon & Co.,Organon & Co.,3742854656.0,94.95923263321185,Small-Cap,north_america
JGHAF,JUNGHEINRICH NON VTG PRF SHS NP,Jungheinrich Aktiengesellschaft,3735927040.0,94.96244504976704,Small-Cap,north_america
ACLX,"Arcellx, Inc.","Arcellx, Inc.",3733994240.0,94.96565580436294,Small-Cap,north_america
EQB.TO,EQB INC,EQB Inc.,3730547456.0,94.97207204679465,Small-Cap,north_america
MAWAF,,"Maruwa Co.,Ltd.",3726614528.0,94.97527645578776,Small-Cap,north_america
BCC,"Boise Cascade, L.L.C.",Boise Cascade Company,3726169856.0,94.98168486169612,Small-Cap,north_america
PILBF,PILBARA MINERALS LTD,Pilbara Minerals Limited,3721017088.0,94.98808615794067,Small-Cap,north_america
PADEF,ADARO ENERGY INDONESIA TBK,PT Alamtri Resources Indonesia Tbk,3715633664.0,94.99447780755705,Small-Cap,north_america
SKT,Tanger Inc.,Tanger Inc.,3710248448.0,94.99766814382717,Small-Cap,north_america
NARRF,NAGOYA RAILROAD CO,"Nagoya Railroad Co., Ltd.",3709438976.0,95.00085778405554,Small-Cap,north_america
AXXTF,Axiata Group BHD,Axiata Group Berhad,3708164352.0,95.00723555223935,Small-Cap,north_america
ASB,Associated Banc-Corp,Associated Banc-Corp,3707000832.0,95.01042309597757,Small-Cap,north_america
IMQCF,INMOBILIARIA COLONIAL SOCIMI S.,"Inmobiliaria Colonial, SOCIMI, S.A.",3705552384.0,95.01360939423688,Small-Cap,north_america
GEI.TO,GIBSON ENERGY INC,Gibson Energy Inc.,3705277184.0,95.01679545585962,Small-Cap,north_america
ST,Sensata Technologies Holding pl,Sensata Technologies Holding plc,3701412096.0,95.019978194004,Small-Cap,north_america
TPZ.TO,TOPAZ ENERGY CORP,Topaz Energy Corp.,3697352192.0,95.0231574411533,Small-Cap,north_america
NXE.TO,NEXGEN ENERGY LTD,NexGen Energy Ltd.,3693387520.0,95.02633327919483,Small-Cap,north_america
GRND,Grindr Inc.,Grindr Inc.,3692201472.0,95.02950809738768,Small-Cap,north_america
DORM,"Dorman Products, Inc.","Dorman Products, Inc.",3691504896.0,95.0326823166148,Small-Cap,north_america
VRLAF,"VERALLIA, COURBEVOIE",Verallia Société Anonyme,3689494272.0,95.0390285557796,Small-Cap,north_america
AMLLF,AEON MALL CO LTD,"AEON Mall Co., Ltd.",3688541440.0,95.04220022681585,Small-Cap,north_america
MICLF,Mycronic AB,Mycronic AB (publ),3679621376.0,95.04536422774483,Small-Cap,north_america
FNCNF,FINCANTIERI SPA,Fincantieri S.p.A.,3677058304.0,95.04852602476166,Small-Cap,north_america
GNNSF,GENSCRIPT BIOTECH CORPORATION,Genscript Biotech Corporation,3671881216.0,95.05484238387922,Small-Cap,north_america
ENS,EnerSys,EnerSys,3671187712.0,95.0579991329423,Small-Cap,north_america
ZI,ZoomInfo Technologies Inc.,ZoomInfo Technologies Inc.,3671064064.0,95.06115577568401,Small-Cap,north_america
DNP,"DNP Select Income Fund, Inc.",DNP Select Income Fund Inc.,3670707712.0,95.06431211200885,Small-Cap,north_america
SLAB,"Silicon Laboratories, Inc.",Silicon Laboratories Inc.,3670423040.0,95.06746820355241,Small-Cap,north_america
BXRBF,BENDIGO & ADELAIDE BANK LIMITED,Bendigo and Adelaide Bank Limited,3664332032.0,95.0706190576128,Small-Cap,north_america
SNEX,StoneX Group Inc.,StoneX Group Inc.,3663419648.0,95.07376912714035,Small-Cap,north_america
FJTNF,FUJI MEDIA HOLDING,"Fuji Media Holdings, Inc.",3661774848.0,95.07691778235154,Small-Cap,north_america
SES.TO,SECURE WASTE INFRASTRUCTURE COR,SECURE Waste Infrastructure Corp.,3660671744.0,95.08006548903522,Small-Cap,north_america
RDNT,"RadNet, Inc.","RadNet, Inc.",3660621312.0,95.08321315235388,Small-Cap,north_america
SIXGF,SIXT SE,Sixt SE,3660579072.0,95.08636077935157,Small-Cap,north_america
VCTR,"Victory Capital Holdings, Inc. ","Victory Capital Holdings, Inc.",3656745216.0,95.08950510972639,Small-Cap,north_america
ELF,"e.l.f. Beauty, Inc.","e.l.f. Beauty, Inc.",3656321280.0,95.0926490755708,Small-Cap,north_america
SPASF,SATS LTD,SATS Ltd.,3654444544.0,95.09579142766373,Small-Cap,north_america
KOYJF,KEMIRA OYJ,Kemira Oyj,3652364032.0,95.09893199078404,Small-Cap,north_america
PLMR,"Palomar Holdings, Inc.","Palomar Holdings, Inc.",3648695552.0,95.10206939948358,Small-Cap,north_america
KTWIF,KURITA WATER INDUSTRIES,Kurita Water Industries Ltd.,3642102528.0,95.10833317751054,Small-Cap,north_america
BANF,BancFirst Corporation,BancFirst Corporation,3638820352.0,95.11459268287126,Small-Cap,north_america
ATS.TO,ATS CORPORATION,ATS Corporation,3636078080.0,95.11771924216836,Small-Cap,north_america
UUICF,UNITED URBAN INVESTMENT CORP,United Urban Investment Corporation,3634646016.0,95.12084457007468,Small-Cap,north_america
CNXC,Concentrix Corporation,Concentrix Corporation,3634207232.0,95.12396952068322,Small-Cap,north_america
YOU,"Clear Secure, Inc.","Clear Secure, Inc.",3633925120.0,95.12709422871173,Small-Cap,north_america
SPTJF,Sinopec Shanghai Petrochemical ,Sinopec Shanghai Petrochemical Company Limited,3632736256.0,95.13021791447017,Small-Cap,north_america
MPW,"Medical Properties Trust, Inc.","Medical Properties Trust, Inc.",3627623936.0,95.13333720429121,Small-Cap,north_america
AX,"Axos Financial, Inc.","Axos Financial, Inc.",3627467520.0,95.13645635961461,Small-Cap,north_america
CHLLF,CHINA LITERATURE LTD,China Literature Limited,3622148608.0,95.14268748245253,Small-Cap,north_america
NCCBF,NCC AB,NCC AB (publ),3619293184.0,95.15202653501424,Small-Cap,north_america
FROG,JFrog Ltd.,JFrog Ltd.,3612096000.0,95.1551324728083,Small-Cap,north_america
SSSAF,SHURGARD SELF STORAGE LTD,Shurgard Self Storage Ltd,3609541376.0,95.15823621395441,Small-Cap,north_america
SKYW,"SkyWest, Inc.","SkyWest, Inc.",3605591040.0,95.16133655831986,Small-Cap,north_america
PVH,PVH Corp.,PVH Corp.,3598911744.0,95.16443115935014,Small-Cap,north_america
SITM,SiTime Corporation,SiTime Corporation,3596540672.0,95.16752372156361,Small-Cap,north_america
SNPHF,"Santen Pharmaceutical Co., Ltd.","Santen Pharmaceutical Co., Ltd.",3594510336.0,95.17061453794936,Small-Cap,north_america
TEMPF,PERSOL HOLDINGS CO LTD,"Persol Holdings Co.,Ltd.",3594115840.0,95.17370501511931,Small-Cap,north_america
AEIS,"Advanced Energy Industries, Inc","Advanced Energy Industries, Inc.",3591801600.0,95.17988277519542,Small-Cap,north_america
